,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
1027,Italy,HOLD,Pie,,,SUCCEEDS,Stronger defense,1915,fall,44,,0,,,,0
1028,Italy,SUPPORT,Nap,TYS,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1029,Italy,SUPPORT,Ven,Pie,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1030,Italy,SUPPORT,TYS,Tun,,FAILS,Disrupted,1915,fall,44,,0,,,,0
1031,France,MOVE,Mar,,Pie,FAILS,Attack strength is not greater than the defend strength,1915,fall,44,,0,,,,0
1032,France,SUPPORT,Naf,WES,Tun,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1033,France,HOLD,Bur,,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1034,France,MOVE,Gas,,MAO,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1035,France,MOVE,WES,,Tun,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1036,France,HOLD,IRI,,,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1037,France,SUPPORT,Spa,MAO,WES,SUCCEEDS,Unchallenged,1915,fall,44,,0,,,,0
1038,France,MOVE,LYO,,TYS,FAILS,Attack strength is not greater than the defend strength,1915,fall,44,,0,,,,0
1039,France,MOVE,MAO,,WES,SUCCEEDS,Attack strength is greater,1915,fall,44,,0,,,,0
1040,Turkey,BUILD,Ank,,,SUCCEEDS,,1915,winter,45,F,0,,,,0
1041,Turkey,BUILD,Smy,,,SUCCEEDS,,1915,winter,45,F,0,,,,0
1042,Turkey,BUILD,Con,,,SUCCEEDS,,1915,winter,45,A,0,,,,0
1043,Italy,DISBAND,Pie,,,SUCCEEDS,,1915,winter,45,,0,,,,0
1044,Italy,DISBAND,TYS,,,SUCCEEDS,,1915,winter,45,,0,,,,0
1045,Germany,BUILD,Ber,,,SUCCEEDS,,1915,winter,45,A,0,,,,0
1046,Germany,BUILD,Kie,,,SUCCEEDS,,1915,winter,45,A,0,,,,0
1047,France,DISBAND,Spa,,,SUCCEEDS,,1915,winter,45,,0,,,,0
1048,Turkey,SUPPORT,Tri,Vie,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1049,Turkey,SUPPORT,Sev,Rum,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1050,Turkey,MOVE,Smy,,EAS,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1051,Turkey,HOLD,Rum,,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1052,Turkey,HOLD,Vie,,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1053,Turkey,MOVE,Ank,,BLA,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1054,Turkey,MOVE,ION,,ADR,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1055,Turkey,MOVE,Gre,,Alb,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1056,Turkey,MOVE,AEG,,ION,FAILS,Attack strength is not greater than the prevent strength,1916,spring,46,,0,,,,0
1057,Turkey,SUPPORT,Bud,Vie,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1058,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1059,Italy,HOLD,Ven,,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1060,Italy,SUPPORT,Nap,Tun,ION,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1061,Italy,MOVE,Tus,,TYS,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1062,Austria,MOVE,Stp,,Nwy,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1063,Germany,MOVE,Pru,,Sil,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1064,Germany,SUPPORT,Ruh,Mun,Bur,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1065,Germany,MOVE,Lvp,,Wal,FAILS,Attack strength is not greater than the prevent strength,1916,spring,46,,0,,,,0
1066,Germany,HOLD,Mos,,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1067,Germany,MOVE,Lon,,NTH,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1068,Germany,HOLD,Boh,,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1069,Germany,MOVE,Gal,,Ukr,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1070,Germany,MOVE,Ber,,Mun,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1071,Germany,MOVE,Mun,,Bur,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1072,Germany,HOLD,War,,,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1073,Germany,MOVE,Kie,,Hol,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1074,France,MOVE,Mar,,Bur,FAILS,Attack strength is not greater than the prevent strength,1916,spring,46,,0,,,,0
1075,France,MOVE,Naf,,Tus,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1076,France,MOVE,Bur,,Pic,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1077,France,CONVOY,WES,,Tus,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1078,France,MOVE,IRI,,Wal,FAILS,Attack strength is not greater than the prevent strength,1916,spring,46,,0,,,,0
1079,France,MOVE,Tun,,ION,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1080,France,CONVOY,LYO,,Tus,SUCCEEDS,Unchallenged,1916,spring,46,,0,,,,0
1081,France,MOVE,MAO,,ENG,SUCCEEDS,Attack strength is greater,1916,spring,46,,0,,,,0
1082,Turkey,MOVE,Tri,,Tyr,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1083,Turkey,SUPPORT,Sev,Rum,Ukr,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1084,Turkey,HOLD,ADR,,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1085,Turkey,MOVE,AEG,,Gre,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1086,Turkey,MOVE,Rum,,Ukr,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1087,Turkey,SUPPORT,Vie,Tri,Tyr,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1088,Turkey,MOVE,Alb,,Tri,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1089,Turkey,MOVE,Bul,,Rum,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1090,Turkey,MOVE,EAS,,ION,FAILS,Attack strength is not greater than the defend strength,1916,fall,47,,0,,,,0
1091,Turkey,SUPPORT,BLA,Sev,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1092,Turkey,MOVE,Bud,,Gal,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1093,Italy,SUPPORT,Ven,Nap,Apu,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1094,Italy,MOVE,Nap,,Apu,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1095,Italy,SUPPORT,TYS,ION,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1096,Austria,MOVE,Nwy,,Edi,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1097,Germany,SUPPORT,Ruh,Hol,Bel,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1098,Germany,HOLD,Lvp,,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1099,Germany,CONVOY,NTH,,Edi,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1100,Germany,MOVE,Bur,,Par,FAILS,Attack strength is not greater than the prevent strength,1916,fall,47,,0,,,,0
1101,Germany,MOVE,Hol,,Bel,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1102,Germany,MOVE,Ukr,,Mos,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1103,Germany,HOLD,Boh,,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1104,Germany,MOVE,Mos,,Stp,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1105,Germany,MOVE,Mun,,Bur,FAILS,Attack strength is not greater than the prevent strength,1916,fall,47,,0,,,,0
1106,Germany,HOLD,War,,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1107,Germany,HOLD,Sil,,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1108,France,MOVE,Mar,,Bur,FAILS,Attack strength is not greater than the prevent strength,1916,fall,47,,0,,,,0
1109,France,MOVE,IRI,,ENG,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1110,France,SUPPORT,Tus,Ven,,SUCCEEDS,Unchallenged,1916,fall,47,,0,,,,0
1111,France,MOVE,ENG,,Lon,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1112,France,MOVE,WES,,MAO,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1113,France,SUPPORT,ION,Nap,Apu,FAILS,Disrupted,1916,fall,47,,0,,,,0
1114,France,MOVE,LYO,,Spa,SUCCEEDS,Attack strength is greater,1916,fall,47,,0,,,,0
1115,France,MOVE,Pic,,Par,FAILS,Attack strength is not greater than the prevent strength,1916,fall,47,,0,,,,0
1116,Germany,BUILD,Kie,,,SUCCEEDS,,1916,winter,48,F,0,,,,0
1117,France,DISBAND,Tus,,,SUCCEEDS,,1916,winter,48,,0,,,,0
1118,Turkey,SUPPORT,Tri,ADR,Ven,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1119,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1120,Turkey,SUPPORT,Gre,EAS,ION,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1121,Turkey,MOVE,Rum,,Gal,FAILS,Attack strength is not greater than the defend strength,1917,spring,49,,0,,,,0
1122,Turkey,SUPPORT,Vie,Gal,Boh,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1123,Turkey,SUPPORT,Ukr,Rum,Gal,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1124,Turkey,MOVE,Gal,,Boh,FAILS,Attack strength is not greater than the defend strength,1917,spring,49,,0,,,,0
1125,Turkey,MOVE,ADR,,Ven,FAILS,Attack strength is not greater than the defend strength,1917,spring,49,,0,,,,0
1126,Turkey,MOVE,EAS,,ION,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1127,Turkey,MOVE,BLA,,Con,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1128,Turkey,SUPPORT,Tyr,Gal,Boh,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1129,Germany,MOVE,Ruh,,Bur,FAILS,Attack strength is not greater than the defend strength,1917,spring,49,,0,,,,0
1130,Germany,MOVE,Lvp,,IRI,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1131,Germany,MOVE,Bel,,Pic,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1132,Germany,HOLD,NTH,,,FAILS,Insufficient hold strength,1917,spring,49,,1,Den,MOVE,SUCCEEDS,0
1133,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1134,Germany,HOLD,Boh,,,SUCCEEDS,Stronger defense,1917,spring,49,,0,,,,0
1135,Germany,MOVE,Bur,,Gas,FAILS,Attack strength is not greater than the prevent strength,1917,spring,49,,0,,,,0
1136,Germany,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1137,Germany,SUPPORT,Mun,Boh,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1138,Germany,HOLD,War,,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1139,Germany,MOVE,Kie,,Hol,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1140,Germany,SUPPORT,Sil,Boh,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1141,Austria,MOVE,Edi,,Yor,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1142,Italy,HOLD,Ven,,,SUCCEEDS,Stronger defense,1917,spring,49,,0,,,,0
1143,Italy,MOVE,TYS,,ION,FAILS,Attack strength is not greater than the prevent strength,1917,spring,49,,0,,,,0
1144,Italy,SUPPORT,Apu,Ven,,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1145,France,MOVE,Mar,,Gas,FAILS,Attack strength is not greater than the prevent strength,1917,spring,49,,0,,,,0
1146,France,MOVE,ENG,,NTH,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1147,France,MOVE,Pic,,Par,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1148,France,SUPPORT,Lon,ENG,NTH,SUCCEEDS,Unchallenged,1917,spring,49,,0,,,,0
1149,France,MOVE,ION,,Nap,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1150,France,MOVE,Spa,,MAO,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1151,France,MOVE,MAO,,NAO,SUCCEEDS,Attack strength is greater,1917,spring,49,,0,,,,0
1152,Turkey,MOVE,Tri,,Ven,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1153,Turkey,MOVE,Sev,,Mos,FAILS,Attack strength is not greater than the defend strength,1917,fall,50,,0,,,,0
1154,Turkey,MOVE,Gre,,Alb,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1155,Turkey,SUPPORT,Rum,Ukr,,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1156,Turkey,SUPPORT,Vie,Tyr,,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1157,Turkey,SUPPORT,Ukr,Gal,War,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1158,Turkey,MOVE,ION,,Tun,FAILS,Attack strength is not greater than the prevent strength,1917,fall,50,,0,,,,0
1159,Turkey,MOVE,Gal,,War,FAILS,Attack strength is not greater than the defend strength,1917,fall,50,,0,,,,0
1160,Turkey,SUPPORT,ADR,Tri,Ven,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1161,Turkey,SUPPORT,Tyr,Tri,Ven,FAILS,Disrupted,1917,fall,50,,0,,,,0
1162,Turkey,MOVE,Con,,AEG,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1163,Italy,HOLD,Ven,,,FAILS,Insufficient hold strength,1917,fall,50,,1,Pie,MOVE,SUCCEEDS,0
1164,Italy,MOVE,TYS,,Tun,FAILS,Attack strength is not greater than the prevent strength,1917,fall,50,,0,,,,0
1165,Italy,MOVE,Apu,,Nap,FAILS,Attack strength is not greater than the defend strength,1917,fall,50,,0,,,,0
1166,Austria,MOVE,Yor,,Lon,FAILS,Attack strength is not greater than the defend strength,1917,fall,50,,0,,,,0
1167,Germany,MOVE,Ruh,,Bur,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1168,Germany,SUPPORT,Mos,War,,FAILS,Disrupted,1917,fall,50,,0,,,,0
1169,Germany,MOVE,Hol,,NTH,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1170,Germany,SUPPORT,Pic,Bur,Par,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1171,Germany,MOVE,Boh,,Tyr,FAILS,Attack strength is not greater than the defend strength,1917,fall,50,,0,,,,0
1172,Germany,MOVE,IRI,,ENG,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1173,Germany,SUPPORT,Stp,Mos,,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1174,Germany,SUPPORT,Den,Hol,NTH,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1175,Germany,MOVE,Bur,,Par,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1176,Germany,SUPPORT,Mun,Ruh,Bur,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1177,Germany,HOLD,War,,,SUCCEEDS,Stronger defense,1917,fall,50,,0,,,,0
1178,Germany,SUPPORT,Sil,War,,SUCCEEDS,Unchallenged,1917,fall,50,,0,,,,0
1179,France,SUPPORT,Par,Mar,Bur,FAILS,Displaced,1917,fall,50,,1,Bre,MOVE,SUCCEEDS,0
1180,France,MOVE,Mar,,Bur,FAILS,Attack strength is not greater than the prevent strength,1917,fall,50,,0,,,,0
1181,France,HOLD,Lon,,,SUCCEEDS,Stronger defense,1917,fall,50,,0,,,,0
1182,France,MOVE,NAO,,Lvp,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1183,France,MOVE,NTH,,Edi,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1184,France,HOLD,Nap,,,SUCCEEDS,Stronger defense,1917,fall,50,,0,,,,0
1185,France,MOVE,MAO,,Gas,SUCCEEDS,Attack strength is greater,1917,fall,50,,0,,,,0
1186,Turkey,BUILD,Con,,,SUCCEEDS,,1917,winter,51,A,0,,,,0
1187,Austria,DISBAND,Yor,,,SUCCEEDS,,1917,winter,51,,0,,,,0
1188,Italy,DISBAND,Apu,,,SUCCEEDS,,1917,winter,51,,0,,,,0
1189,Italy,DISBAND,TYS,,,SUCCEEDS,,1917,winter,51,,0,,,,0
1190,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1191,Turkey,HOLD,ADR,,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1192,Turkey,SUPPORT,Rum,Gal,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1193,Turkey,SUPPORT,Vie,Tyr,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1194,Turkey,MOVE,Alb,,ION,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1195,Turkey,SUPPORT,Ukr,Gal,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1196,Turkey,MOVE,ION,,TYS,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1197,Turkey,HOLD,Gal,,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1198,Turkey,SUPPORT,AEG,Alb,ION,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1199,Turkey,MOVE,Ven,,Pie,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1200,Turkey,SUPPORT,Tyr,Ven,Pie,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1201,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1202,Italy,SUPPORT,Pie,Bur,Mar,FAILS,Invalid Order,1918,spring,52,,1,Mar,MOVE,SUCCEEDS,0
1203,Germany,SUPPORT,Par,Pic,Bre,SUCCEEDS,Neither displaced nor disrupted,1918,spring,52,,0,,,,0
1204,Germany,SUPPORT,ENG,Den,NTH,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1205,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1206,Germany,MOVE,Pic,,Bre,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1207,Germany,MOVE,NTH,,NWG,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1208,Germany,HOLD,Boh,,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1209,Germany,MOVE,Bur,,Gas,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1210,Germany,MOVE,Stp,,Lvn,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1211,Germany,MOVE,Den,,NTH,FAILS,Attack strength is not greater than the prevent strength,1918,spring,52,,0,,,,0
1212,Germany,SUPPORT,Mun,Boh,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1213,Germany,SUPPORT,War,Mos,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1214,Germany,SUPPORT,Sil,Boh,,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1215,France,MOVE,Mar,,Bur,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1216,France,MOVE,Lvp,,NAO,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1217,France,SUPPORT,Lon,Edi,NTH,SUCCEEDS,Unchallenged,1918,spring,52,,0,,,,0
1218,France,MOVE,Edi,,NTH,FAILS,Attack strength is not greater than the prevent strength,1918,spring,52,,0,,,,0
1219,France,MOVE,Gas,,MAO,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1220,France,MOVE,Nap,,Rom,SUCCEEDS,Attack strength is greater,1918,spring,52,,0,,,,0
1221,France,MOVE,Bre,,Par,FAILS,Attack strength is not greater than the defend strength,1918,spring,52,,1,,DISBAND,SUCCEEDS,1
1222,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1223,Turkey,MOVE,ADR,,Apu,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1224,Turkey,MOVE,AEG,,ION,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1225,Turkey,MOVE,Rum,,Gal,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1226,Turkey,MOVE,Vie,,Boh,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1227,Turkey,SUPPORT,Ukr,Rum,Gal,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1228,Turkey,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1229,Turkey,MOVE,ION,,TYS,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1230,Turkey,MOVE,Gal,,Sil,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1231,Turkey,MOVE,Bul,,Gre,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1232,Turkey,SUPPORT,Tyr,Bur,Mun,FAILS,Disrupted,1918,fall,53,,0,,,,0
1233,Turkey,MOVE,TYS,,LYO,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1234,Italy,HOLD,Mar,,,SUCCEEDS,Stronger defense,1918,fall,53,,0,,,,0
1235,Germany,MOVE,Par,,Bur,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1236,Germany,SUPPORT,Lvn,Mos,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1237,Germany,MOVE,ENG,,Bel,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1238,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1239,Germany,SUPPORT,Gas,Mar,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1240,Germany,MOVE,Boh,,Tyr,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1241,Germany,MOVE,NWG,,NTH,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1242,Germany,SUPPORT,Den,NWG,NTH,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1243,Germany,HOLD,Bre,,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1244,Germany,HOLD,Mun,,,SUCCEEDS,Stronger defense,1918,fall,53,,0,,,,0
1245,Germany,SUPPORT,War,Mos,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1246,Germany,SUPPORT,Sil,War,,FAILS,Disrupted,1918,fall,53,,0,,,,0
1247,France,HOLD,Rom,,,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1248,France,MOVE,Bur,,Mun,FAILS,Attack strength is not greater than the defend strength,1918,fall,53,,0,,,,0
1249,France,SUPPORT,Edi,NAO,NWG,SUCCEEDS,Unchallenged,1918,fall,53,,0,,,,0
1250,France,MOVE,Lon,,NTH,FAILS,Attack strength is not greater than the prevent strength,1918,fall,53,,0,,,,0
1251,France,MOVE,NAO,,NWG,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1252,France,MOVE,MAO,,Spa,SUCCEEDS,Attack strength is greater,1918,fall,53,,0,,,,0
1253,Germany,BUILD,Kie,,,SUCCEEDS,,1918,winter,54,F,0,,,,0
1254,Turkey,SUPPORT,Sev,Ukr,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1255,Turkey,HOLD,Gre,,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1256,Turkey,SUPPORT,Rum,Gal,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1257,Turkey,SUPPORT,Vie,Tyr,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1258,Turkey,SUPPORT,Ukr,Gal,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1259,Turkey,MOVE,TYS,,WES,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1260,Turkey,SUPPORT,Pie,Bur,Mar,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1261,Turkey,MOVE,ION,,TYS,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1262,Turkey,HOLD,Gal,,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1263,Turkey,SUPPORT,LYO,Spa,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1264,Turkey,HOLD,Tyr,,,SUCCEEDS,Stronger defense,1919,spring,55,,0,,,,0
1265,Turkey,MOVE,Apu,,Nap,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1266,Italy,MOVE,Mar,,Spa,FAILS,Attack strength is not greater than the defend strength,1919,spring,55,,1,,DISBAND,SUCCEEDS,1
1267,Germany,MOVE,Par,,Bur,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1268,Germany,SUPPORT,Lvn,Mos,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1269,Germany,SUPPORT,Bel,Den,NTH,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1270,Germany,SUPPORT,Mos,War,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1271,Germany,SUPPORT,Gas,Mar,Spa,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1272,Germany,MOVE,Boh,,Tyr,FAILS,Attack strength is not greater than the defend strength,1919,spring,55,,0,,,,0
1273,Germany,MOVE,NTH,,Nwy,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1274,Germany,MOVE,Den,,NTH,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1275,Germany,MOVE,Bre,,Par,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1276,Germany,SUPPORT,Mun,Boh,Tyr,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1277,Germany,SUPPORT,War,Mos,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1278,Germany,MOVE,Kie,,Hol,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
1279,Germany,SUPPORT,Sil,War,,SUCCEEDS,Unchallenged,1919,spring,55,,0,,,,0
1280,France,MOVE,Rom,,Tus,SUCCEEDS,Attack strength is greater,1919,spring,55,,0,,,,0
